"month","date","rank","candidate","designation","year_or_period","tradition","source_witnesses","source_tier","preliminary_status","ranking_rationale","review_flags","decision_status","final_primary","notes"
"March","03-08","2","Geoffrey Anketell Studdert Kennedy","Priest and poet","1929","Anglican","HWHM; GCW; FAS","TEC secondary / provincial Anglican","Review","Anglican priest, poet, and wartime chaplain; war context and public literary fame require careful holiness framing.","war context; poet holiness framing","Pending","",""
"March","03-08","3","Duthac of Tain","Bishop","1065","Anglican / Scottish","SEC transfer to Mar 9; AM","Provincial Anglican transfer / Anglican martyrology","Strong alternate","Scottish episcopal witness; SEC 2026 transfer should not be mistaken for fixed-date evidence.","SEC transfer artifact; source verification","Pending","",""
"March","03-09","1","Gregory of Nyssa","Bishop and Theologian","c. 394","Anglican-received Great Church","BCP; LFF; HWHM; GCW; FAS; AM; January matrix date variant","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; major Cappadocian theologian whose work strongly supports the project’s theosis frame.","date harmonization with January 10 alternate; Greater Church remembers","Pending","",""
"March","03-09","2","Frances of Rome","Oblate and worker of mercy","1440","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Household, charity, and oblate witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"March","03-09","3","Catherine of Bologna","Abbess and artist","1463","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Religious and artist witness; lower source priority.","artist holiness framing","Pending","",""
"March","03-10","1","Harriet Ross Tubman","Christian Witness and Liberator","1913","Anglican-received","LFF; older July group form in BCP/HWHM/GCW","Current TEC/LFF / source-form variant elsewhere","Strong candidate","Current LFF gives separate March 10 treatment; retention depends on holiness, prayer, costly deliverance, and prophetic Christian witness rather than abolitionist significance alone.","Tubman contrast case; social-impact caution; date/source-form harmonization with July 20 older group","Pending","",""
"March","03-10","2","Macarius of Jerusalem","Bishop","335","Greater Church / Eastern","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Episcopal witness at Jerusalem; lower source priority than current LFF Tubman.","Greater Church remembers","Pending","",""
"March","03-10","3","John Ogilvie","Priest and martyr","1615","Roman Catholic / Scottish","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Review","Scottish martyrial witness but Reformation/confessional conflict requires care.","Reformation conflict; Greater Church remembers","Pending","",""
"March","03-11","1","Sophronius of Jerusalem","Patriarch and theologian","639","Greater Church / Eastern","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate","Monastic, theological, and episcopal witness in Jerusalem; strong defense of Chalcedonian Christology and pastoral steadiness under conquest.","Greater Church remembers; source verification","Pending","",""
"March","03-11","2","Eulogius of Cordoba","Priest and martyr","859","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Martyrial and pastoral witness in Cordoba; interreligious context requires careful language.","Greater Church remembers; interreligious context","Pending","",""
"March","03-12","1","Gregory the Great","Bishop of Rome and Theologian","604","Anglican-received Great Church","BCP; LFF; HWHM; GCW; SEC date variant on Sep 3; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Prayer Book/LFF authority and major pastoral, liturgical, and missionary-theological witness.","papal context; Greater Church remembers; date harmonization with September 3 SEC/FAS variants","Pending","",""
"March","03-12","2","Theophanes the Confessor","Monastic and chronicler","817","Eastern / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Confessor under iconoclasm and monastic witness; lower Anglican source priority than Gregory.","Greater Church remembers","Pending","",""
"March","03-13","1","James Theodore Holly","Bishop of Haiti and the Dominican Republic","1911","Anglican","BCP bracketed; LFF; HWHM; GCW; November date variant","Current TEC/LFF / BCP bracketed / TEC secondary","Strong candidate","Current LFF Anglican bishop; automatic bishop rule supports inclusion, with strong Black Anglican and Haitian/Dominican ecclesial witness.","Anglican bishop rule; date harmonization with November 8; postcolonial context","Pending","",""
"March","03-13","2","Roderick / Ruderic of Cordoba","Priest and martyr","857","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Martyrial witness; lower priority and interreligious context.","Greater Church remembers; interreligious context","Pending","",""
"March","03-14","1","Matilda of Ringelheim","Queen and worker of mercy","968","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate","Prayerful royal lay witness marked by charity and works of mercy on a blank current-LFF day.","ruler-saint review; Greater Church remembers","Pending","",""
"March","03-14","2","Chiara Lubich","Founder","2008","Roman Catholic / modern ecclesial movement","AM/source awareness","TEC secondary / Anglican martyrology","Review","Modern movement-founder witness requires careful ecclesial and modern-cultus review.","modern review; founder framing","Pending","",""
"March","03-14","3","Benedictine Martyrs of the Tyburn tradition","Martyrs","16th century","Roman Catholic / English","AM","TEC secondary / Anglican martyrology","Review","Martyrial witness but English Reformation conflict requires careful handling.","Reformation conflict; Greater Church remembers","Pending","",""
"March","03-15","1","Vincent de Paul and Louise de Marillac","Priest and Vowed Religious, Workers of Charity","1660","Roman Catholic / Anglican-received","LFF; AM for Louise; Oxford Dictionary of Saints; September Vincent de Paul date variant","Current TEC/LFF / Anglican martyrology / Great Church","Strong candidate","Current LFF paired source-form; strong works-of-charity, formation, and religious-life witness.","group entry; Greater Church remembers; source-form/date harmonization for Vincent and Louise; Vincent date harmonization with September 27","Pending","",""
"March","03-15","2","Louise de Marillac","Vowed religious and worker of charity","1660","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review / source-form variant","Individual source-form of the current LFF paired entry; preserve but do not split without governance.","source-form harmonization","Pending","",""
"March","03-15","3","Clement Mary Hofbauer","Priest","1820","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Missionary/redemptorist witness; lower source priority.","Greater Church remembers","Pending","",""
"March","03-16","1","Boniface of Ross","Bishop","8th century","Anglican / Scottish","SEC; AM","Provincial Anglican / Anglican martyrology","Strong candidate","Scottish episcopal and church-founding witness; strongest Anglican-family candidate on a blank current-LFF day.","source verification","Pending","",""
"March","03-16","2","Jean de Brébeuf and Gabriel Lalemant","Priests and martyrs","1649","Roman Catholic / New France","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Review","Missionary martyrial witness requiring colonial/Indigenous context review; not preferred over Boniface.","mission/colonial context; Greater Church remembers","Pending","",""
"March","03-16","3","Heribert of Cologne","Bishop","1021","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Pastoral episcopal witness; lower priority.","Greater Church remembers","Pending","",""
"March","03-17","1","Patrick of Ireland","Bishop and Missionary","461","Anglican-received / Irish","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; major missionary bishop whose own writings give a strong humility, repentance, and mission witness.","none","Pending","",""
"March","03-17","2","Gertrude of Nivelles","Abbess","659","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Monastic abbess and works-of-mercy witness; strong but cannot displace Patrick.","Greater Church remembers","Pending","",""
"March","03-18","1","Cyril of Jerusalem","Bishop and Theologian","386","Anglican-received Great Church","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; catechetical and liturgical witness central to baptismal and Eucharistic formation.","none","Pending","",""
"March","03-18","2","Edward the Martyr","King and martyr","978","Anglican / English","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Review","English royal martyrial tradition; ruler-saint and political material require care.","ruler-saint review; source verification","Pending","",""
"March","03-18","3","Salvator of Horta","Religious","1567","Roman Catholic / Greater Church","AM","Anglican martyrology / Great Church","Usable","Franciscan healing/mercy witness; lower source priority.","Greater Church remembers","Pending","",""
"March","03-19","1","Saint Joseph","Guardian of Our Lord","1st century","Biblical / Anglican-received Great Church","BCP; LFF; HWHM; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Major Prayer Book/LFF feast; guardian of the Incarnate Lord and model of obedient, hidden righteousness.","none","Pending","",""
"March","03-19","2","Joseph of Nazareth source forms","Guardian of Our Lord","1st century","Biblical / Anglican-received","SEC/FAS/AM source variants","TEC secondary / Anglican martyrology","Review / source-form harmonization","Variant source forms for the same biblical saint; not a separate candidate.","source-form harmonization","Pending","",""
"March","03-20","1","Cuthbert of Lindisfarne","Bishop and monastic","687","Anglican / Northumbrian","BCP; LFF; FAS; SEC; AM; August matrix group form","BCP / Current TEC / Broad Anglican","Strong candidate","Prayer Book/LFF and broad Anglican reception; monastic, episcopal, missionary, and eremitical holiness.","date/source-form harmonization with August 31 Aidan-Cuthbert group","Pending","",""
"March","03-20","2","Herbert of Derwentwater","Hermit","687","Anglican / Northumbrian","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Strong alternate","Friend of Cuthbert and eremitical witness; strong but lower source priority.","source verification","Pending","",""
"March","03-20","3","Wulfram of Sens","Bishop and missionary","703","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Missionary episcopal witness; lower priority.","Greater Church remembers","Pending","",""
"March","03-21","1","Thomas Ken","Bishop of Bath and Wells","1711","Anglican","LFF; BCP on Mar 21; HWHM/GCW on Mar 20; FAS on Mar 22; SEC transfer from Mar 22 to Mar 23; AM","Current TEC/LFF / BCP / TEC secondary date variants","Strong candidate","Current LFF Anglican bishop; automatic bishop rule and devotional hymnody/pastoral integrity support inclusion.","Anglican bishop rule; date harmonization with March 20/22/23 source variants; SEC transfer artifact","Pending","",""
"March","03-21","2","Benedict of Nursia source/date variant","Abbot","547","Western monastic","AM/Oxford traditional date; July matrix","TEC secondary / Anglican martyrology","Review / date harmonization","Traditional Benedict date variant; July 11 BCP/LFF placement controls in this project.","date harmonization with July 11","Pending","",""
"March","03-21","3","Nicholas of Flue","Hermit","1487","Greater Church / Swiss","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Lay hermit and peacemaker; strong Great Church alternate.","Greater Church remembers","Pending","",""
"March","03-22","1","James De Koven","Priest","1879","Anglican","BCP; LFF; HWHM; GCW","BCP / Current TEC / TEC secondary","Strong candidate","Prayer Book/LFF Anglican priest and Eucharistic/liturgical witness; strong Anglo-Catholic formation candidate.","none","Pending","",""
"March","03-22","2","Thomas Ken source/date variant","Bishop","1711","Anglican","FAS; SEC transfer context","Provincial Anglican date variant","Review / date harmonization","Date variant of Thomas Ken; current LFF/BCP March 21 controls.","date harmonization with Mar 21","Pending","",""
"March","03-22","3","Lea of Rome","Widow and monastic","384","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Roman ascetical witness; lower priority.","Greater Church remembers","Pending","",""
"March","03-23","1","Gregory the Illuminator","Bishop and Missionary of Armenia","c. 332","Oriental Orthodox / Armenian / Anglican-received","BCP; LFF; HWHM; GCW; FAS; AM; September/October date variants","BCP / Current TEC / Broad Anglican","Strong candidate","Current LFF/Prayer Book authority and major Armenian apostolic missionary witness.","date harmonization with September 30 and October 1; Armenian source verification; Greater Church remembers","Pending","",""
"March","03-23","2","Turibius of Mogrovejo","Bishop","1606","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Missionary and reforming bishop in Peru; strong but colonial context requires care.","mission/colonial context; Greater Church remembers","Pending","",""
"March","03-24","1","Óscar Romero and the Martyrs of El Salvador","Archbishop and Martyrs","1980","Roman Catholic / Anglican-received","BCP bracketed; LFF; HWHM; GCW; AM","Current TEC/LFF / BCP bracketed / TEC secondary","Strong candidate","Current LFF martyrial source-form; Romero’s Eucharistic martyrdom and solidarity with the poor provide a strong holiness case beyond political symbolism.","modern martyr review; political/social-impact caution; group source-form; Greater Church remembers","Pending","",""
"March","03-24","2","Óscar Romero","Archbishop and martyr","1980","Roman Catholic / Anglican-received","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Review / source-form variant","Individual source form of the current LFF group; do not collapse group and individual without governance.","source-form harmonization","Pending","",""
"March","03-24","3","Catherine of Sweden","Abbess","1381","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Religious witness; lower source priority.","Greater Church remembers","Pending","",""
"March","03-25","1","The Annunciation of Our Lord Jesus Christ to the Blessed Virgin Mary","Feast of Our Lord / Marian feast","","Anglican-received Great Church","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Major Prayer Book/LFF feast of the Incarnation; uncontested primary candidate.","none","Pending","",""
"March","03-25","2","Dismas / the Penitent Thief","Biblical witness","1st century","Biblical / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Biblical penitential witness but cannot displace the Annunciation.","defer under major feast; source verification","Pending","",""
"March","03-26","1","Harriet Monsell","Monastic","1883","Anglican","LFF; AM","Current TEC/LFF / Anglican martyrology","Strong candidate","Current LFF Anglican religious-life witness; founder of the Community of St John Baptist and works of mercy.","modern review; institutional-founder framing","Pending","",""
"March","03-26","2","Richard Allen","Bishop and founder","1831","Methodist / Anglican-received","HWHM; GCW","TEC secondary","Review","Major African Methodist episcopal witness, but non-Anglican Protestant and institutional-founder framing requires care.","Protestant/non-Anglican review; social-impact caution","Pending","",""
"March","03-26","3","Ludger","Bishop and missionary","809","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Missionary bishop in Saxony/Frisia; strong Great Church alternate.","Greater Church remembers","Pending","",""
"March","03-27","1","Charles Henry Brent","Bishop","1929","Anglican","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Prayer Book/LFF Anglican bishop; automatic bishop rule with missionary and ecumenical witness.","Anglican bishop rule; colonial/mission context review","Pending","",""
"March","03-27","2","Rupert of Salzburg","Bishop","718","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Missionary bishop; lower source priority.","Greater Church remembers","Pending","",""
"March","03-27","3","John of Egypt","Hermit","394","Greater Church / Egyptian","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Desert monastic and prophetic witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"March","03-28","1","James Solomon Russell","Priest","1935","Anglican","LFF; HWHM; GCW","Current TEC/LFF / TEC secondary","Strong candidate","Current LFF Anglican priest; educational and ecclesial formation witness must be framed through priestly holiness and discipleship.","race/social-impact context; institutional-founder framing","Pending","",""
"March","03-28","2","Patrick Forbes and the Aberdeen Doctors","Bishop and theologians","17th century","Anglican / Scottish","SEC","Provincial Anglican","Review","Scottish episcopal/theological group; source-form requires provincial verification and group treatment.","group entry; source verification","Pending","",""
"March","03-28","3","Gundelina of Niedermunster","Abbess","750","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Monastic witness; lower source priority.","Greater Church remembers","Pending","",""
"March","03-29","1","John Keble","Priest and Poet","1866","Anglican","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; priestly, poetic, and Tractarian devotional witness central to Anglican holiness.","poet holiness framing; Oxford Movement context","Pending","",""
"March","03-29","2","Berthold of Mount Carmel","Prior","1195","Greater Church / Carmelite","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Carmelite origin tradition; source and legendary material require care.","source verification; Greater Church remembers","Pending","",""
"March","03-29","3","Armogastes and Companions","Martyrs","5th century","Greater Church / North African","AM","Anglican martyrology / Great Church","Usable","North African martyrial witness; lower source priority.","Greater Church remembers","Pending","",""
"March","03-30","1","Mary of Egypt","Monastic","c. 421","Anglican-received Great Church","LFF; AM; Oxford Dictionary of Saints; HWHM/GCW date variant for Innocent of Alaska","Current TEC/LFF / Anglican martyrology / Great Church","Strong candidate","Current LFF penitential monastic witness; strong desert repentance and theosis resonance.","legendary material handled honestly; Greater Church remembers","Pending","",""
"March","03-30","2","Innocent of Alaska","Bishop and missionary","1879","Orthodox / Anglican-received","HWHM; GCW","TEC secondary","Strong alternate","Missionary bishop and translator; strong Orthodox/Anglican-received alternate but current LFF gives Mary of Egypt.","Greater Church remembers; mission context","Pending","",""
"March","03-30","3","John Climacus","Monastic and spiritual writer","649","Greater Church / Eastern","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Ascetical writer of the Ladder; strong theosis/monastic witness.","Greater Church remembers","Pending","",""
"March","03-31","1","John Donne","Priest and Poet","1631","Anglican","LFF; HWHM; GCW; FAS; AM","Current TEC/LFF / Broad Anglican","Strong candidate","Current LFF and broad Anglican reception; priestly preaching, repentance, vocation, and devotional-poetic witness.","poet/preacher holiness framing","Pending","",""
"March","03-31","2","Benjamin Tankersley","Priest","1898","Anglican","AM","Anglican martyrology","Usable","Anglican priestly witness needing verification; lower source priority.","source verification","Pending","",""
"March","03-31","3","Guido of Pomposa","Abbot","1046","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Monastic reform witness; lower source priority.","Greater Church remembers","Pending","",""
