"month","date","rank","candidate","designation","year_or_period","tradition","source_witnesses","source_tier","preliminary_status","ranking_rationale","review_flags","decision_status","final_primary","notes"
"May","05-07","1","John of Beverley","Bishop","721","Anglican / English","AM; Oxford Dictionary of Saints","Anglican martyrology / English calendar witness","Strong candidate with review","English bishop, monastic, teacher, and ordainer of Bede; strongest Anglican-family candidate on a blank current-LFF day.","Anglican bishop rule; source verification","Pending","",""
"May","05-07","2","Flavia Domitilla","Martyr","1st century","Greater Church / Roman","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Early martyrial tradition but source complexity.","source verification; Greater Church remembers","Pending","",""
"May","05-07","3","Mastidia of Troyes","Virgin","?","Greater Church / Western","AM","Anglican martyrology / Great Church","Weak / defer","Sparse source witness.","source verification","Pending","",""
"May","05-08","1","Julian of Norwich","Mystic and Theologian","c. 1417","Anglican / English","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; contemplative theology of divine love is central to prayer and theosis.","none","Pending","",""
"May","05-08","2","Victor the Moor","Martyr","303","Greater Church / Milan","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Ancient martyr; lower priority than Julian.","Greater Church remembers","Pending","",""
"May","05-08","3","Wiro, Plechelm, and Otger","Missionaries","8th century","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Missionary group; lower priority.","group entry; Greater Church remembers","Pending","",""
"May","05-09","1","Gregory of Nazianzus","Bishop and Theologian","389","Anglican-received Great Church","BCP; LFF; HWHM; GCW; FAS; AM; January paired date variant","BCP / Current TEC / Broad Anglican","Strong candidate","Current LFF/BCP authority; Cappadocian theologian of the Trinity and spiritual ascent.","date harmonization with January 2 paired Basil-Gregory form; Greater Church remembers","Pending","",""
"May","05-09","2","Nicolaus Ludwig von Zinzendorf","Renewer of the Church","1760","Moravian / Anglican-received","HWHM; GCW; FAS","TEC secondary / Anglican martyrology","Review","Major devotional/missionary renewal witness but non-Anglican Protestant status requires review.","Protestant/non-Anglican review","Pending","",""
"May","05-09","3","Beatus of Lungern","Hermit","112","Greater Church / Swiss","AM","Anglican martyrology / Great Church","Weak / defer","Legendary material and sparse source.","legendary material review","Pending","",""
"May","05-10","1","Comgall of Bangor","Abbot","602","Anglican / Irish","AM; Oxford Dictionary of Saints","Anglican martyrology / Irish monastic witness","Strong candidate with review","Irish monastic founder of Bangor and teacher in the Columban tradition; strong prayer/monastic fit on a blank current-LFF day.","source verification","Pending","",""
"May","05-10","2","John of Avila","Priest and spiritual writer","1569","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Spiritual director and preacher; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-10","3","Solangia","Martyr","880","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Local martyrial witness; source verification.","source verification","Pending","",""
"May","05-11","1","Johann Arndt and Jacob Boehme","Mystics","1621 and 1624","Lutheran / Anglican-received","LFF","Current TEC/LFF","Strong candidate with review","Current LFF source form; mystical and penitential witness is relevant, but non-Anglican Protestant status requires reception discipline.","Protestant/non-Anglican review; group entry; mystic framing","Pending","",""
"May","05-11","2","Mamertus of Vienne","Bishop","475","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Bishop associated with Rogation processions; lower priority than current LFF.","Greater Church remembers","Pending","",""
"May","05-11","3","Francis di Girolamo","Priest","1716","Roman Catholic / Greater Church","AM","Anglican martyrology / Great Church","Usable","Missionary priestly witness; lower priority.","Greater Church remembers","Pending","",""
"May","05-12","1","Thomas Rattray","Bishop","1743","Anglican / Scottish Episcopal","AM","Anglican martyrology","Strong candidate with review","Scottish Episcopal bishop and liturgical-theological witness; strongest Anglican candidate on a blank current-LFF day.","Anglican bishop rule; source verification","Pending","",""
"May","05-12","2","Nereus and Achilleus","Martyrs","1st century","Greater Church / Roman","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Ancient martyrial group; strong Great Church alternate.","group entry; Greater Church remembers","Pending","",""
"May","05-12","3","Epiphanius of Salamis","Bishop","403","Greater Church / Cypriot","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Major episcopal and monastic witness; theological controversy requires care.","Greater Church remembers","Pending","",""
"May","05-13","1","Frances Perkins","Social Reformer","1965","Anglican","LFF; HWHM; GCW","Current TEC/LFF / TEC secondary","Strong candidate with review","Current LFF authority, but public-policy significance must be subordinated to baptismal, prayerful, and ecclesial witness.","social-impact caution; modern/public figure review","Pending","",""
"May","05-13","2","Julian of Norwich source/date variant","Mystic","c. 1417","Anglican / English","AM/Oxford source context","TEC secondary / Anglican martyrology","Review / date harmonization","Date variant cannot displace May 8 broad Anglican placement.","date harmonization","Pending","",""
"May","05-13","3","Robert Bellarmine","Bishop and theologian","1621","Roman Catholic / Greater Church","AM/Oxford date context","Anglican martyrology / Great Church","Review","Theological witness; later September variant also exists.","intellectual framing; Greater Church remembers","Pending","",""
"May","05-14","1","Carthach of Lismore","Bishop and Abbot","637","Anglican / Irish","AM; Oxford Dictionary of Saints; Matthias date variant","Anglican martyrology / Irish monastic witness","Strong candidate with review","Irish bishop, abbot, monastic founder, and hermit; strongest sanctoral fit after keeping Matthias on his apostolic feast elsewhere.","source verification; date harmonization with Matthias May 14 AM variant and Feb 24 apostolic feast","Pending","",""
"May","05-14","2","Matthias the Apostle","Apostle","1st century","Apostolic / Anglican-received","AM date variant; February matrix","TEC secondary / Anglican martyrology","Review / date harmonization","May 14 date variant does not displace February 24 BCP/LFF feast.","date harmonization with Feb 24","Pending","",""
"May","05-14","3","Boniface of Tarsus","Martyr","307","Greater Church / Eastern","AM","Anglican martyrology / Great Church","Usable","Martyrial witness; lower priority.","Greater Church remembers","Pending","",""
"May","05-15","1","Pachomius of Tabenissi","Monastic","348","Anglican-received Great Church","LFF; AM; Oxford Dictionary of Saints","Current TEC/LFF / Great Church","Strong candidate","Current LFF; founder of cenobitic monasticism and strong ascetical formation witness.","Greater Church remembers","Pending","",""
"May","05-15","2","Dymphna","Martyr","7th century","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Popular cultus and legendary material require careful handling.","legendary material review; Greater Church remembers","Pending","",""
"May","05-15","3","Isidore the Farmer","Lay worker","1130","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Lay holiness and labor witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-16","1","Alexander of Jerusalem","Bishop and Martyr","c. 250","Greater Church / Eastern","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate with review","Ancient bishop, teacher, library-builder, and martyr; strongest Great Church candidate on a blank current-LFF day.","Greater Church remembers; source verification","Pending","",""
"May","05-16","2","Possidius of Calama","Bishop","c. 437","Greater Church / North African","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Friend and biographer of Augustine; episcopal witness in Vandal crisis.","Greater Church remembers","Pending","",""
"May","05-16","3","Brendan the Navigator","Abbot","c. 577","Anglican / Irish","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Strong alternate","Irish monastic and missionary tradition, with legendary voyage material.","legendary material review; source verification","Pending","",""
"May","05-17","1","Thurgood Marshall","Public Servant","1993","Anglican-received","LFF; HWHM; GCW","Current TEC/LFF / TEC secondary","Strong candidate with review","Current LFF authority, but legal and civic significance must be tested against holiness, discipleship, and Christian witness.","social-impact caution; modern/public figure review","Pending","",""
"May","05-17","2","Restituta of Carthage","Martyr","304","Greater Church / North African","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Ancient martyrial witness; lower source priority.","Greater Church remembers","Pending","",""
"May","05-17","3","Paschal Baylon","Religious","1592","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Eucharistic devotion and humility; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-18","1","John I","Bishop of Rome and Martyr","526","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate with review","Ancient bishop and martyrial witness in East-West and Arian-conflict context.","Greater Church remembers; papal context; source verification","Pending","",""
"May","05-18","2","Eric of Sweden","King and martyr","1160","Greater Church / Swedish","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Ruler-saint and national cultus require care.","ruler-saint review; Greater Church remembers","Pending","",""
"May","05-18","3","Felix of Cantalice","Religious","1587","Roman Catholic / Greater Church","AM","Anglican martyrology / Great Church","Usable","Lay religious humility and charity; lower priority.","Greater Church remembers","Pending","",""
"May","05-19","1","Dunstan","Archbishop of Canterbury","988","Anglican / English","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Prayer Book/LFF archbishop, monastic reformer, and shaper of English church life.","Anglican bishop rule","Pending","",""
"May","05-19","2","Ivo of Kermartin","Priest","1303","Greater Church / Breton","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Priestly justice/advocacy witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-19","3","Pudentiana","Martyr","?","Greater Church / Roman","AM","Anglican martyrology / Great Church","Weak / defer","Source identity and historicity require review.","source verification","Pending","",""
"May","05-20","1","Alcuin of York","Deacon","804","Anglican / English","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; deacon, teacher, and scriptural-learning witness.","intellectual framing","Pending","",""
"May","05-20","2","Bernardine of Siena","Priest","1444","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Preaching, reform, and devotion witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-20","3","Austregisilus of Bourges","Bishop","624","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Pastoral episcopal witness; lower source priority.","Greater Church remembers","Pending","",""
"May","05-21","1","Lydia of Thyatira","Coworker of the Apostle Paul","1st century","Biblical / Anglican-received","LFF; January group source-form","Current TEC/LFF / biblical commemoration","Strong candidate","Current LFF biblical lay witness of hospitality, generosity, and Pauline mission.","date/source-form harmonization with January Lydia-Dorcas-Phoebe group","Pending","",""
"May","05-21","2","Lydia, Dorcas, and Phoebe","Biblical women","1st century","Biblical / Anglican-received","January HWHM/GCW source form","TEC secondary / Anglican martyrology","Review / source-form harmonization","Group source form remains distinct from Lydia individual.","group entry","Pending","",""
"May","05-21","3","Godric of Finchale","Hermit","1170","Anglican / English","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Strong alternate","English hermit and pilgrim; strong Anglican-family alternate.","source verification","Pending","",""
"May","05-22","1","Helena of Constantinople","Protector of the Holy Places","330","Anglican-received Great Church","LFF; AM; Oxford Dictionary of Saints","Current TEC/LFF / Great Church","Strong candidate with review","Current LFF; pilgrimage, devotion to the holy places, and imperial-maternal witness require ruler-family care.","ruler-family review; Greater Church remembers; legendary material handling","Pending","",""
"May","05-22","2","Rita of Cascia","Religious","1457","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Penitential and reconciliatory witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-22","3","Julia of Corsica","Martyr","5th century","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Martyrial witness; lower priority.","Greater Church remembers","Pending","",""
"May","05-23","1","Petroc of Cornwall","Abbot","564","Anglican / Cornish","AM; Oxford Dictionary of Saints","Anglican martyrology / Cornish witness","Strong candidate with review","Cornish abbot, hermit, and monastic founder; strongest Anglican-family candidate on a blank current-LFF day.","source verification","Pending","",""
"May","05-23","2","Montanus, Lucius and Companions","Martyrs","259","Greater Church / North African","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","North African martyrial group; strong Great Church alternate.","group entry; Greater Church remembers","Pending","",""
"May","05-23","3","Desiderius of Langres","Bishop and martyr","407","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Episcopal martyrial witness; lower priority.","Greater Church remembers","Pending","",""
"May","05-24","1","Jackson Kemper","Bishop and Missionary","1870","Anglican","BCP; LFF; HWHM; GCW","BCP / Current TEC / TEC secondary","Strong candidate with review","Prayer Book/LFF Anglican missionary bishop; automatic bishop rule applies, with frontier-mission context requiring care.","Anglican bishop rule; mission/frontier context review","Pending","",""
"May","05-24","2","Vincent of Lérins","Monastic and theologian","c. 445","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Monastic theologian of catholicity; strong Great Church alternate.","Greater Church remembers; intellectual framing","Pending","",""
"May","05-24","3","Donatian and Rogatian","Martyrs","3rd century","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Martyrial group; lower source priority.","Greater Church remembers","Pending","",""
"May","05-25","1","Bede","Priest and Historian","735","Anglican / English","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Broad Anglican reception; priest, monastic scholar, historian, exegete, and project patronal witness.","none","Pending","",""
"May","05-25","2","Aldhelm of Sherborne","Bishop and scholar","709","Anglican / English","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Strong alternate","English bishop, scholar, and monastic witness; cannot displace Bede.","Anglican bishop rule","Pending","",""
"May","05-25","3","Mary Magdalene de Pazzi","Mystic","1607","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Carmelite mystic; strong but lower priority than Bede.","Greater Church remembers","Pending","",""
"May","05-26","1","Augustine of Canterbury","First Archbishop of Canterbury","605","Anglican / English","BCP; LFF; HWHM; GCW; FAS; SEC; AM; May 27 AM variant","BCP / Current TEC / Broad Anglican","Strong candidate with review","Prayer Book/LFF archbishop and Gregorian mission witness; foundational to English Christianity.","Anglican bishop rule; date harmonization with May 27 AM variant; mission context review","Pending","",""
"May","05-26","2","Philip Neri","Priest","1595","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Oratorian founder and joyful pastoral witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-26","3","Eleutherius of Rome","Bishop","189","Greater Church / Roman","AM","Anglican martyrology / Great Church","Usable","Early Roman episcopal witness; lower priority.","papal context","Pending","",""
"May","05-27","1","Melangell / Monacella","Abbess","7th century","Anglican / Welsh","AM; Oxford Dictionary of Saints; Augustine May 27 AM variant","Anglican martyrology / Welsh witness","Strong candidate with review","Welsh abbess and refuge/mercy tradition; strongest Anglican-family candidate after keeping Augustine on May 26.","source verification; legendary material review; Augustine date harmonization note","Pending","",""
"May","05-27","2","Augustine of Canterbury date variant","Archbishop","605","Anglican / English","AM date variant; May 26 matrix","TEC secondary / Anglican martyrology","Review / date harmonization","May 26 BCP/LFF date controls.","date harmonization","Pending","",""
"May","05-27","3","Julius of Silistria","Martyr","302","Greater Church / Eastern","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Soldier martyrial witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"May","05-28","1","Mechthild of Magdeburg","Mystic","c. 1282","Greater Church / Anglican-received","LFF; AM; Oxford Dictionary of Saints","Current TEC/LFF / Great Church","Strong candidate with review","Current LFF; Beguine mystical witness and vernacular spiritual theology.","Greater Church remembers; mystic framing; name-distinction review with November Mechthilde of Hackeborn","Pending","",""
"May","05-28","2","Lanfranc of Canterbury","Archbishop","1089","Anglican / English","AM; Oxford Dictionary of Saints","TEC secondary / Anglican martyrology","Strong alternate","Archbishop and monastic scholar; strong Anglican-family alternate.","Anglican bishop rule; intellectual framing","Pending","",""
"May","05-28","3","Germanus of Paris","Bishop","576","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Pastoral episcopal witness; lower priority.","Greater Church remembers","Pending","",""
"May","05-29","1","Maximinus of Trier","Bishop","c. 347","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate with review","Anti-Arian bishop who aided Athanasius and Paul of Constantinople; strongest Great Church candidate on a blank current-LFF day.","Greater Church remembers; source verification","Pending","",""
"May","05-29","2","Joan of Arc","Visionary and martyr","1431","Roman Catholic / Anglican-received","AM/Oxford date context","Anglican martyrology / Great Church","Review","Visionary, military, and national material require careful handling.","visionary material; war/political context","Pending","",""
"May","05-29","3","Bona of Pisa","Pilgrim","1207","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Pilgrim witness; lower priority.","Greater Church remembers","Pending","",""
"May","05-30","1","Josephine Butler","Worker for Social Justice","1906","Anglican","AM; Oxford Dictionary of Saints","Anglican martyrology / Anglican witness","Strong candidate with review","Devout Anglican prayer and costly advocacy give a possible holiness case, but social-reformer framing requires strict review.","social-impact caution; modern review; date/source verification; future December death-date check","Pending","",""
"May","05-30","2","Joan of Arc","Visionary and martyr","1431","Roman Catholic / Anglican-received","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Traditional Joan of Arc date; visionary and war/national context require care.","visionary material; war/political context","Pending","",""
"May","05-30","3","Ferdinand III of Castile","King","1252","Greater Church / Western","AM","Anglican martyrology / Great Church","Review","Ruler-saint and crusade context require care.","ruler-saint review; Greater Church remembers","Pending","",""
"May","05-31","1","The Visitation of the Blessed Virgin Mary","Marian feast / Feast of the Incarnation economy","","Anglican-received Great Church","BCP; LFF; HWHM; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Major Prayer Book/LFF Marian feast centered on the Magnificat, Elizabeth, and the coming of Christ.","none","Pending","",""
"May","05-31","2","Petronilla","Martyr / Roman tradition","early centuries","Greater Church / Roman","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Ancient Roman source tradition; cannot displace Visitation.","Greater Church remembers; source verification","Pending","",""
"May","05-31","3","Camilla Battista Varano","Abbess","1524","Roman Catholic / Greater Church","AM","Anglican martyrology / Great Church","Usable","Clarissan contemplative witness; lower priority.","Greater Church remembers","Pending","",""
